event_id,event_name,local_date,local_time,city,country,venue_name,genre_name,subgenre_name,artist_primary,artists,url
17G8vxG6uCsPxUc,NorthSideBenji - Presented By F7 & Nightshift Entertainment,09/10/2025,20:00:00,Montreal,Canada,Le Studio TD,Hip-Hop/Rap,French Rap,NorthSideBenji,NorthSideBenji,https://www.ticketmaster.ca/northsidebenji-presented-by-f7-nightshift-entertainment-montreal-quebec-10-09-2025/event/310062D3B1962DAD
17GOvxG61ElmVay,DakhaBrakha,08/10/2025,19:00:00,Bristol,Great Britain,Electric Bristol,World,World,DakhaBrakha,DakhaBrakha,https://www.ticketweb.uk/event/dakhabrakha-electric-bristol-tickets/14448173?REFERRAL_ID=tmfeed
17GOvxG61NlRdLX,Deaf Havana,09/10/2025,19:00:00,Bristol,Great Britain,Trinity Arts Centre,Rock,Pop,Deaf Havana,Deaf Havana,https://www.ticketweb.uk/event/deaf-havana-trinity-centre-tickets/14452903?REFERRAL_ID=tmfeed
17GOvxG61Yc9VuV,Peter Perrett,09/10/2025,19:00:00,Newcastle upon Tyne,Great Britain,The Grove,Rock,Punk,Peter Perrett,Peter Perrett,https://www.ticketweb.uk/event/peter-perrett-the-grove-tickets/14464723?REFERRAL_ID=tmfeed
17GOvxG620P9e8A,Canned Pineapple,08/10/2025,19:30:00,Birmingham,Great Britain,"The Victoria, Birmingham",Rock,Alternative Rock,Canned Pineapple,Canned Pineapple,https://www.ticketweb.uk/event/canned-pineapple-the-victoria-tickets/13912444?REFERRAL_ID=tmfeed
17GOvxG629dswi3,Hugo Hamlet,08/10/2025,19:00:00,Nottingham,Great Britain,Nottingham Rescue Rooms,Rock,Alternative Rock,Hugo Hamlet,Hugo Hamlet,https://www.ticketweb.uk/event/hugo-hamlet-rescue-rooms-tickets/13900294?REFERRAL_ID=tmfeed
17GOvxG62L3Ds_v,"Allysha Joy, Hidden Spheres & Finn Rees - Restaurant",08/10/2025,19:00:00,London,Great Britain,Jazz Cafe,Other,Other,,,https://www.ticketweb.uk/event/allysha-joy-hidden-spheres-jazz-cafe-tickets/13905654?REFERRAL_ID=tmfeed
17GOvxG62LKv-_j,"Allysha Joy, Hidden Spheres & Finn Rees",08/10/2025,19:00:00,London,Great Britain,Jazz Cafe,Jazz,Jazz,Joy Spheres Rees,Joy Spheres Rees,https://www.ticketweb.uk/event/allysha-joy-hidden-spheres-jazz-cafe-tickets/13905664?REFERRAL_ID=tmfeed
17GOvxG62Yr4eIj,Sarah Johnsone,09/10/2025,19:30:00,"Newcastle upon Tyne, NE1 2PQ",Great Britain,Cluny 2,Pop,Pop,,,https://www.ticketweb.uk/event/sarah-johnsone-cluny-2-tickets/13915614?REFERRAL_ID=tmfeed
17GOvxG62fvoeyr,"Broken Colours, Mutual Blue, MTK Sonic",09/10/2025,20:00:00,Hertford,Great Britain,Hertford Corn Exchange,Rock,Pop,,,https://www.ticketweb.uk/event/broken-colours-mutual-blue-mtk-hertford-corn-exchange-tickets/13902364?REFERRAL_ID=tmfeed
17GOvxG62haNYwP,DeWolff,09/10/2025,20:00:00,Edinburgh,Great Britain,The Voodoo Rooms,Rock,Pop,DeWolff,DeWolff,https://www.ticketweb.uk/event/dewolff-the-voodoo-rooms-tickets/13903004?REFERRAL_ID=tmfeed
17GOvxG62wScw3z,Chloe Slater,08/10/2025,19:30:00,Manchester,Great Britain,Manchester Gorilla,Rock,Alternative Rock,Chloe Slater,Chloe Slater,https://www.ticketweb.uk/event/chloe-slater-gorilla-tickets/13914114?REFERRAL_ID=tmfeed
17GOvxG653PQON-,Heavy Lungs,08/10/2025,19:00:00,Liverpool,Great Britain,Arts Club,Rock,Punk,Heavy Lungs,Heavy Lungs,https://www.ticketweb.uk/event/heavy-lungs-arts-club-tickets/14487713?REFERRAL_ID=tmfeed
17GOvxG65Mqn-DQ,Belouis Some + Stan Doyle ( Parlay ),09/10/2025,20:00:00,London,Great Britain,The Troubadour,Pop,Pop,,,https://www.ticketweb.uk/event/belouis-some-stan-doyle-troubadour-tickets/13768484?REFERRAL_ID=tmfeed
17GOvxG65cej-ux,Zo Lief,09/10/2025,19:30:00,Birmingham,Great Britain,Hare & Hounds,Pop,Pop,,,https://www.ticketweb.uk/event/zo-lief-hare-hounds-tickets/13763154?REFERRAL_ID=tmfeed
17GOvxG6C1cE-7V,Enji,09/10/2025,19:30:00,Manchester,Great Britain,YES (Pink Room),Jazz,Jazz,,,https://www.ticketweb.uk/event/enji-yes-pink-room-tickets/13855724?REFERRAL_ID=tmfeed
17GOvxG6C25N-PA,The Ineza Quintet,08/10/2025,19:30:00,Leicester,Great Britain,The International (Home of The Musician 2) ,Jazz,Jazz,,,https://www.ticketweb.uk/event/the-ineza-quintet-the-international-home-of-the-tickets/13858944?REFERRAL_ID=tmfeed
17GOvxG6C6F4OiG,Enji,08/10/2025,20:30:00,London,Great Britain,Vortex Jazz Club,Jazz,Jazz,,,https://www.ticketweb.uk/event/enji-vortex-jazz-club-tickets/13852984?REFERRAL_ID=tmfeed
17GOvxG6CNT5OR7,"Tara MacLean, Basset",08/10/2025,20:30:00,London,Great Britain,Green Note,Folk,Indie Folk,,,https://www.ticketweb.uk/event/tara-maclean-basset-green-note-tickets/13867864?REFERRAL_ID=tmfeed
17GOvxG6CUG1e0u,Joe Webb Trio,08/10/2025,20:00:00,London,Great Britain,Green Note,Jazz,Jazz,,,https://www.ticketweb.uk/event/joe-webb-trio-green-note-tickets/13879524?REFERRAL_ID=tmfeed
17GOvxG6CUG1eL3,Harry Diplock Sessions,09/10/2025,20:00:00,London,Great Britain,Green Note,Jazz,Jazz,,,https://www.ticketweb.uk/event/harry-diplock-sessions-green-note-tickets/13879534?REFERRAL_ID=tmfeed
17GOvxG6G2ynv5C,"The Bellrays, Soulcircus, Midnight Special",08/10/2025,19:30:00,Glasgow,Great Britain,King Tuts Wah Wah Hut,Rock,Pop,The Bellrays,The Bellrays,https://www.ticketweb.uk/event/the-bellrays-soulcircus-midnight-special-king-tuts-wah-wah-hut-tickets/13784504?REFERRAL_ID=tmfeed
17GOvxG6GMiQN_F,Milan W.,09/10/2025,19:30:00,Leeds,Great Britain,HEADROW HOUSE,Rock,Alternative Rock,,,https://www.ticketweb.uk/event/milan-w-headrow-house-tickets/13812434?REFERRAL_ID=tmfeed
17GOvxG6GnovZ--,Factory Floor,08/10/2025,19:30:00,London,Great Britain,Village Underground,Rock,Alternative Rock,Factory Floor,Factory Floor,https://www.ticketweb.uk/event/factory-floor-village-underground-tickets/13802734?REFERRAL_ID=tmfeed
17GOvxG6uIvOslT,Lionheart,09/10/2025,19:00:00,London,Great Britain,Downstairs at The Dome,Metal,Nu-Metal,Lionheart,Lionheart,https://www.ticketweb.uk/event/lionheart-downstairs-at-the-dome-tickets/13843574?REFERRAL_ID=tmfeed
17GOvxG6uR5J-Wh,A. G. Cook,09/10/2025,19:00:00,London,Great Britain,Roundhouse,Dance/Electronic,Witchstep,A. G. Cook,A. G. Cook,https://www.ticketweb.uk/event/a-g-cook-roundhouse-tickets/13846004?REFERRAL_ID=tmfeed
17GOvxG6udIXV2j,Jev.,08/10/2025,19:00:00,London,Great Britain,London Oslo,Hip-Hop/Rap,French Rap,,,https://www.ticketweb.uk/event/jev-oslo-tickets/13816724?REFERRAL_ID=tmfeed
17GOvxG6ukcFONi,The History of Drum & Bass - Performed By a Live Orchestra,08/10/2025,19:00:00,Manchester,Great Britain,The Blues Kitchen Manchester,Dance/Electronic,Witchstep,,,https://www.ticketweb.uk/event/the-history-of-drum-the-blues-kitchen-manchester-tickets/13819514?REFERRAL_ID=tmfeed
17k8vxG61EqESpM,Lorna Shore,09/10/2025,18:30:00,Phoenix,United States Of America,The Van Buren,Metal,Nu-Metal,Lorna Shore,Lorna Shore; The Black Dahlia Murder; Shadow of Intent; PeelingFlesh,https://www.ticketmaster.com/lorna-shore-phoenix-arizona-10-09-2025/event/190062A9DD9F35B7
17k8vxG61MclK-H,CG5 Presents: The TOO MANY SONGS Tour @ 191 Toole,07/10/2025,20:00:00,Tucson,United States Of America,191 Toole,Pop,Pop,CG5,CG5,https://www.ticketmaster.com/cg5-presents-the-too-many-songs-tucson-arizona-10-07-2025/event/190062ADEDAD387C
17k8vxG61knXd-b,Cannibal Corpse North America 2025 Tour @ Rialto Theatre,07/10/2025,18:55:00,Tucson,United States Of America,Rialto Theatre-Tucson,Metal,Nu-Metal,Cannibal Corpse,Cannibal Corpse; Municipal Waste; Full of Hell; Fulci,https://www.ticketmaster.com/cannibal-corpse-north-america-2025-tour-tucson-arizona-10-07-2025/event/190062A1AAF83858
17k8vxG65H3PVPy,Cameron Whitcomb - I've Got Options Tour,08/10/2025,20:00:00,Phoenix,United States Of America,The Van Buren,Country,Country,Cameron Whitcomb,Cameron Whitcomb; Jonah Kagen,https://www.ticketmaster.com/cameron-whitcomb-ive-got-options-tour-phoenix-arizona-10-08-2025/event/190062BF12974979
17u8vxG6G2chAzb,Imagine Lennon,09/10/2025,19:30:00,Liverpool,Great Britain,The Tung Auditorium,Other,Other,Imagine Lennon,Imagine Lennon,https://www.ticketmaster.co.uk/imagine-lennon-liverpool-09-10-2025/event/350062C3ED6C5E18
17u8vxG6GCTSAZH,Shayne Ward,09/10/2025,19:00:00,Sheffield,Great Britain,Sheffield City Hall Memorial Hall,Rock,Pop,Shayne Ward,Shayne Ward,https://www.ticketmaster.co.uk/shayne-ward-sheffield-09-10-2025/event/350062C3BFCC503C
17u8vxG6GEgGPvP,ABBA Voyage,08/10/2025,19:45:00,London,Great Britain,ABBA Arena,Pop,Pop,ABBA Voyage,ABBA Voyage,https://theatre.ticketmaster.co.uk/book/1H8DJ-abba-voyage-admissions/#perf=1H8DJ-375&date=2025-10-08&time=7.45PM
17u8vxG6GEgGPvn,ABBA Voyage,09/10/2025,19:45:00,London,Great Britain,ABBA Arena,Pop,Pop,ABBA Voyage,ABBA Voyage,https://theatre.ticketmaster.co.uk/book/1H8DJ-abba-voyage-admissions/#perf=1H8DJ-37F&date=2025-10-09&time=7.45PM
17uOvxG62TrZNRe,Venue Premium Tickets - The Lightning Seeds,09/10/2025,18:00:00,York,Great Britain,York Barbican,Rock,Pop,The Lightning Seeds,The Lightning Seeds; York Barbican - Premium Packages,https://www.ticketmaster.co.uk/venue-premium-tickets-the-lightning-seeds-york-09-10-2025/event/360062FFDE023BC2
17uOvxG6CkWIgKh,The Kooks,08/10/2025,18:30:00,Glasgow,Great Britain,OVO Hydro,Rock,Pop,The Kooks,The Kooks,https://www.ticketmaster.co.uk/the-kooks-glasgow-08-10-2025/event/360062E1BDA354DB
17uOvxG6GfZk46r,Llais 2025: Cate Le Bon,09/10/2025,20:00:00,Cardiff,Great Britain,Wales Millennium Centre,Rock,Pop,Cate Le Bon,Cate Le Bon,https://theatre.ticketmaster.co.uk/book/1H6R0-cate-le-bon/#perf=1H6R0-2&date=2025-10-09&time=8.00PM
17uYvxG6G12XO0E,Vistas,09/10/2025,19:30:00,Nottingham,Great Britain,Nottingham Rescue Rooms,Rock,Pop,Vistas,Vistas; L'objectif,https://www.ticketmaster.co.uk/vistas-nottingham-09-10-2025/event/370062C28FFA0927
1A-ZkafGkeNaoo3,Ziggy Marley and Burning Spear - Do Reggae Tour,08/10/2025,19:30:00,Saint Louis,United States Of America,The Factory,Reggae,Reggae,Ziggy Marley,Ziggy Marley; Burning Spear,https://www.ticketmaster.com/ziggy-marley-and-burning-spear-do-saint-louis-missouri-10-08-2025/event/21006254A3251452
1A4Zk1eGkeIJ7Z1,Noga Erez,08/10/2025,19:00:00,Washington,United States Of America,Union Stage,Dance/Electronic,Witchstep,Noga Erez,Noga Erez; V1v1d,https://www.unionstagepresents.com/shows/noga-erez/
1A4ZkGFGkdGYSVw,Chance the Rapper - And We Back Tour,08/10/2025,19:00:00,Washington,United States Of America,Echostage,Hip-Hop/Rap,French Rap,Chance the Rapper,Chance the Rapper; Adamn Killa; DJ Oreo,https://www.ticketmaster.com/chance-the-rapper-and-we-back-washington-district-of-columbia-10-08-2025/event/15006308CCC33D32
1A4ZkGIGkdPM3VM,Cheat Codes,09/10/2025,22:00:00,Washington,United States Of America,Soundcheck,Dance/Electronic,Witchstep,Cheat Codes,Cheat Codes,https://www.ticketmaster.com/cheat-codes-washington-district-of-columbia-10-09-2025/event/15006328E5DD2D37
1A4ZkGUGkeTmd5y,Homecoming Concert 158 Ed.,08/10/2025,20:00:00,Baltimore,United States Of America,Hill Field House,Hip-Hop/Rap,French Rap,,,https://www.ticketmaster.com/homecoming-concert-158-ed-baltimore-maryland-10-08-2025/event/15006336BFB832F9
1A4ZkGkGkexs32o,Bassrush Presents - OG Nixin + Benda,08/10/2025,22:00:00,Washington,United States Of America,Soundcheck,Dance/Electronic,Witchstep,OG Nixin,OG Nixin; Benda,https://www.ticketmaster.com/bassrush-presents-og-nixin-benda-washington-district-of-columbia-10-08-2025/event/15006306A2C523D1
1A4Zka_Gkd1U0RG,"MY MORNING JACKET ""is"" ON TOUR!",08/10/2025,20:00:00,Washington,United States Of America,The Anthem,Rock,Alternative Rock,My Morning Jacket,My Morning Jacket; BALTHVS,https://www.ticketmaster.com/my-morning-jacket-is-on-tour-washington-district-of-columbia-10-08-2025/event/15006259CADA4BCC
1A8Zk19Gkd5GNOT,Air Play Moon Safari,09/10/2025,20:00:00,Toronto,Canada,Massey Hall,Dance/Electronic,Witchstep,Air,Air; Hayes Bradley,https://www.ticketmaster.ca/air-play-moon-safari-toronto-ontario-10-09-2025/event/10006297CB32383F
1A9Zk18GkdcQ66G,The King Comes Home,08/10/2025,19:30:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Undefined,Undefined,The King Comes Home,The King Comes Home,https://www.ticketmaster.com/the-king-comes-home-las-vegas-nevada-10-08-2025/event/17006290ED6871CC
1A9Zk18GkdcQEFd,The King Comes Home,09/10/2025,19:30:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,Undefined,Undefined,The King Comes Home,The King Comes Home,https://www.ticketmaster.com/the-king-comes-home-las-vegas-nevada-10-09-2025/event/17006290ED6A7203
1A9ZkaPGkd0oeDw,"Zach Williams, We The Kingdom, Ben Fuller, and Leanna Crawford ",08/10/2025,19:00:00,Stateline,United States Of America,Tahoe Blue Event Center,Rock,Pop,Zach Williams,Zach Williams; We The Kingdom; Ben Fuller; Leanna Crawford,https://www.ticketmaster.com/zach-williams-we-the-kingdom-ben-stateline-nevada-10-08-2025/event/17006265E4442EF2
1A9ZkaUGkdqRknq,Soul of Motown,09/10/2025,17:30:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,R&B,Soul,Soul of Motown,Soul of Motown,https://www.ticketmaster.com/soul-of-motown-las-vegas-nevada-10-09-2025/event/17006276DDBC6A9D
1A9ZkaUGkdqmpn_,Soul of Motown,08/10/2025,17:30:00,Las Vegas,United States Of America,Westgate Las Vegas Resort & Casino,R&B,Soul,Soul of Motown,Soul of Motown,https://www.ticketmaster.com/soul-of-motown-las-vegas-nevada-10-08-2025/event/17006276DDB96A99
1AMZkAvGkdNWb4p,Maximum Rhythm And Blues with The Manfreds,08/10/2025,19:30:00,Gateshead,Great Britain,The Glasshouse International Centre for Music,Rock,Pop,The Manfreds,The Manfreds,https://www.ticketmaster.co.uk/maximum-rhythm-and-blues-with-the-gateshead-08-10-2025/event/37006141E3F58556
1AUZk1oGkeSa-_k,Blood Incantation,09/10/2025,18:30:00,Glasgow,Great Britain,Glasgow Garage,Metal,Nu-Metal,Blood Incantation,Blood Incantation; Oranssi Pazuzu,https://www.ticketmaster.co.uk/blood-incantation-glasgow-09-10-2025/event/36006291B3261646
1AUZkazGkdA-7ZY,The Lightning Seeds,09/10/2025,19:00:00,York,Great Britain,York Barbican,Rock,Pop,The Lightning Seeds,The Lightning Seeds,https://www.ticketmaster.co.uk/the-lightning-seeds-york-09-10-2025/event/36006278C5844030
1A_Zk1eGkd7GK9y,Breaking Benjamin & Three Days Grace,08/10/2025,19:00:00,Glendale,United States Of America,Desert Diamond Arena,Rock,Alternative Rock,Breaking Benjamin,Breaking Benjamin; Three Days Grace; Return to Dust,https://www.ticketmaster.com/breaking-benjamin-three-days-grace-glendale-arizona-10-08-2025/event/19006282C43135F9
1A_ZkGYGkeHkexO,Panda Bear @ 191 Toole,08/10/2025,20:00:00,Tucson,United States Of America,191 Toole,Rock,Pop,Panda Bear,Panda Bear; Deakin,https://www.ticketmaster.com/panda-bear-191-toole-tucson-arizona-10-08-2025/event/19006330BC1828A0
1Ad0Zb9GknE2GKa,MJ LIVE - Michael Jackson Tribute,08/10/2025,17:30:00,Las Vegas,United States Of America,Harrah's Showroom at Harrah's Las Vegas,Undefined,Undefined,MJ LIVE - Michael Jackson Tribute,MJ LIVE - Michael Jackson Tribute,https://www.ticketmaster.com/mj-live-michael-jackson-tribute-las-vegas-nevada-10-08-2025/event/3900617AA73CC4C9
1Ad0Zb9GknE2HK5,MJ LIVE - Michael Jackson Tribute,09/10/2025,17:30:00,Las Vegas,United States Of America,Harrah's Showroom at Harrah's Las Vegas,Undefined,Undefined,MJ LIVE - Michael Jackson Tribute,MJ LIVE - Michael Jackson Tribute,https://www.ticketmaster.com/mj-live-michael-jackson-tribute-las-vegas-nevada-10-09-2025/event/3900617AA73FC4CB
1Ad7Zb4GkYQYkK2,Guitar Story 2.0,09/10/2025,20:30:00,Quebec,Canada,Théâtre Capitole,Undefined,Undefined,Guitar Story,Guitar Story,https://www.ticketmaster.ca/guitar-story-20-quebec-quebec-10-09-2025/event/3100615C1AC064CF
1Ad7ZbIGkRvJgor,Northsidebenji - Déplacé/Moved to Studio TD,09/10/2025,20:00:00,Montreal,Canada,Théâtre Beanfield,Hip-Hop/Rap,French Rap,NorthSideBenji,NorthSideBenji,https://www.ticketmaster.ca/northsidebenji-deplacemoved-to-studio-td-montreal-quebec-10-09-2025/event/3100628BC19B545E
1Ad7ZbJGkBu6oV3,"Warren Zeiders: Relapse, Lies and Betrayal Tour",08/10/2025,19:30:00,Halifax,Canada,Scotiabank Centre,Country,Country,Warren Zeiders,Warren Zeiders; Chayce Beckham,https://www.ticketmaster.ca/warren-zeiders-relapse-lies-and-betrayal-halifax-nova-scotia-10-08-2025/event/3100626E8D1D1D12
1AdFZb0GkwM--v_,The Manatees,08/10/2025,19:00:00,Nottingham,Great Britain,Bodega Social,Pop,Pop,The Manatees,The Manatees,https://www.ticketweb.uk/event/the-manatees-the-bodega-tickets/13713024?REFERRAL_ID=tmfeed
1AdFZbEGkRt3xT3,Leee John (Imagination),09/10/2025,19:00:00,Manchester,Great Britain,The Blues Kitchen Manchester,R&B,Soul,Leee John of Imagination,Leee John of Imagination,https://www.ticketweb.uk/event/leee-john-imagination-the-blues-kitchen-manchester-tickets/14331473?REFERRAL_ID=tmfeed
1AdFZbIGkTRusQz,Nature TV,08/10/2025,19:30:00,Leeds,Great Britain,HEADROW HOUSE,Pop,Pop,Nature TV,Nature TV,https://www.ticketweb.uk/event/nature-tv-headrow-house-tickets/14382433?REFERRAL_ID=tmfeed
1AdFZbJGkmO2Ylq,Ben Poole,08/10/2025,19:00:00,Chester,Great Britain,The Live Rooms,Blues,Blues,Ben Poole Band,Ben Poole Band,https://www.ticketweb.uk/event/ben-poole-the-live-rooms-tickets/14285233?REFERRAL_ID=tmfeed
1AdFZbJGkmWPoeO,Hayseed Dixie + Support,09/10/2025,19:45:00,Ashford ,Great Britain,Revelation,Country,Country,Hayseed Dixie,Hayseed Dixie,https://www.ticketweb.uk/event/hayseed-dixie-support-revelation-tickets/14285563?REFERRAL_ID=tmfeed
1AdFZbNGkwqqYtn,The Wedding Present,09/10/2025,19:00:00,Newcastle upon Tyne,Great Britain,Boiler Shop,Rock,Pop,The Wedding Present,The Wedding Present,https://www.ticketweb.uk/event/the-wedding-present-boiler-shop-tickets/14233753?REFERRAL_ID=tmfeed
1AdFZbPGklsmvIb,Edwyn Collins,08/10/2025,19:00:00,Newcastle upon Tyne,Great Britain,Boiler Shop,Rock,Pop,Edwyn Collins,Edwyn Collins,https://www.ticketweb.uk/event/edwyn-collins-boiler-shop-tickets/14248063?REFERRAL_ID=tmfeed
1AdFZbtGkDan3OP,Rose Gray,09/10/2025,19:30:00,Glasgow,Great Britain,King Tuts Wah Wah Hut,R&B,Soul,Rose Gray,Rose Gray,https://www.ticketweb.uk/event/rose-gray-king-tuts-wah-wah-hut-tickets/14427773?REFERRAL_ID=tmfeed
1AdFZbtGkSyw0di,The Herbaliser Band,09/10/2025,19:00:00,Manchester,Great Britain,Band On The Wall.,Jazz,Jazz,The Herbaliser Band,The Herbaliser Band,https://www.ticketweb.uk/event/the-herbaliser-band-band-on-the-wall-tickets/14419233?REFERRAL_ID=tmfeed
1AdFZbwGkR06eId,Help Save the Platform Tavern From Being Repossessed By the Bank! #1,09/10/2025,20:30:00,Southampton,Great Britain,The Platform Tavern,Other,Other,,,https://www.ticketweb.uk/event/help-save-the-platform-tavern-the-platform-tavern-tickets/14554353?REFERRAL_ID=tmfeed
1AdFZbwGkTO-ec1,"Phoebe Hall, Flo Wilkes, Lleo and Sundown",09/10/2025,19:30:00,London,Great Britain,"The Grace, London",Other,Other,,,https://www.ticketweb.uk/event/phoebe-hall-flo-wilkes-lleo-the-grace-tickets/14561783?REFERRAL_ID=tmfeed
1AdFZbxGkDzAoFb,Sleeper - the Inbetweener Tour,09/10/2025,19:00:00,Newcastle Upon Tyne,Great Britain,NX,Rock,Pop,Sleeper,Sleeper,https://www.ticketweb.uk/event/sleeper-the-inbetweener-nx-newcastle-tickets/14171633?REFERRAL_ID=tmfeed
1AdbZb0GkSL4fR3,Kane Brown - The High Road Tour,08/10/2025,19:00:00,Manchester,Great Britain,O2 Apollo Manchester,Country,Country,Kane Brown,Kane Brown; Dasha; Dylan Schneider,https://www.ticketmaster.co.uk/kane-brown-the-high-road-tour-manchester-08-10-2025/event/3600624CDF554BD2
1AdbZb9GkMOgV89,What's Love Got to do With it - Tina Turner Tribute,09/10/2025,19:30:00,Swindon,Great Britain,Wyvern Theatre,Undefined,Undefined,What's Love Got to do With it - Tina Turner Tribute,What's Love Got to do With it - Tina Turner Tribute,https://www.ticketmaster.co.uk/whats-love-got-to-do-with-swindon-09-10-2025/event/3600617DE0D74417
1AdbZbJGkyd1P2g,Ethel Cain - the Willoughby Tucker Forever Tour,09/10/2025,19:00:00,London,Great Britain,Eventim Apollo,Rock,Alternative Rock,Ethel Cain,Ethel Cain; 9Million,https://www.ticketmaster.co.uk/ethel-cain-the-willoughby-tucker-forever-london-09-10-2025/event/3600626E432A53F5
1AdjZbEGkTWGbjk,All Them Witches,08/10/2025,19:00:00,Leeds,Great Britain,Leeds Beckett Students' Union,Metal,Nu-Metal,All Them Witches,All Them Witches,https://www.ticketmaster.co.uk/all-them-witches-leeds-08-10-2025/event/3700627FFD318706
1AdjZbEGkYEZI6Y,Lady Gaga: The MAYHEM Ball,08/10/2025,19:30:00,Manchester,Great Britain,Co-op Live,Pop,Pop,Lady Gaga,Lady Gaga; Co-op Live - Premium Experiences,https://www.ticketmaster.co.uk/lady-gaga-the-mayhem-ball-manchester-08-10-2025/event/3700627C270281F0
1AdjZbxGkUyFZt_,Country Hits Live,09/10/2025,19:30:00,Aldershot,Great Britain,Princes Hall Aldershot,Country,Country,Country Hits Live,Country Hits Live,https://www.ticketmaster.co.uk/country-hits-live-aldershot-09-10-2025/event/3700622DB9200A59
1Ae0ZbIGki4CNAC,Northsidebenji - Misery Loves Company Tour,08/10/2025,20:00:00,London,Canada,Rum Runners,Other,Other,,,https://www.ticketweb.ca/event/northsidebenji-misery-loves-rum-runners-tickets/14377713?REFERRAL_ID=tmfeed
1Ae0ZbsGkzhG-cF,Copper Blues Oxnard Banda & Grupo Night,09/10/2025,19:00:00,Oxnard,United States Of America,Copper Blues Oxnard Resturant,World,World,,,https://www.ticketweb.com/event/copper-blues-oxnard-banda-copper-blues-oxnard-restaurant-tickets/14529333?REFERRAL_ID=tmfeed
1AgZk7yGkd-BUaw,Queen of the Night - A Tribute to Whitney Houston,08/10/2025,20:00:00,Exeter,Great Britain,Exeter Corn Exchange,Rock,Pop,Whitney Queen of the Night,Whitney Queen of the Night,https://www.ticketmaster.co.uk/queen-of-the-night-a-tribute-exeter-08-10-2025/event/35006139E1EB6272
1AgZkGYGkdPA1R6,Robbie Williams,09/10/2025,20:00:00,London,Great Britain,Dingwalls,Rock,Pop,Robbie Williams,Robbie Williams,https://www.ticketmaster.co.uk/robbie-williams-london-09-10-2025/event/35006330E514ABC7
1AoZkG6GkeitehN,The Suits - Hit Songs from the 50s to the 80s,09/10/2025,19:00:00,Winnipeg,Canada,Club Regent Event Centre,Rock,Oldies & Classics,,,https://www.ticketmaster.ca/the-suits-hit-songs-from-the-winnipeg-manitoba-10-09-2025/event/11006307ACA426E3
1ApZkGdGkesaUm9,Gareth,09/10/2025,20:00:00,Pittsburgh,United States Of America,Thunderbird Music Hall,Country,Country,Gareth,Gareth,https://www.etix.com/ticket/p/85350515/gareth-pittsburgh-thunderbird-caf%C3%A9-music-hall
1ApZkaYGkeUMxbF,"Crowder, Passion Music, Louie Giglio, Kari Jobe Carnes & Cody Carnes",09/10/2025,19:00:00,Pittsburgh,United States Of America,Petersen Events Center,Rock,Pop,Crowder,Crowder; Passion; Louie Giglio; Kari Jobe; Cody Carnes,https://www.ticketmaster.com/crowder-passion-music-louie-giglio-kari-pittsburgh-pennsylvania-10-09-2025/event/16006270B6DE2608
1AsZk1vGkdxx4S6,Bryan Adams: Roll with the Punches w/ guest The Sheepdogs,08/10/2025,19:30:00,Montreal,Canada,Centre Bell,Rock,Pop,Bryan Adams,Bryan Adams; The Sheepdogs,https://www.ticketmaster.ca/bryan-adams-roll-with-the-punches-montreal-quebec-10-08-2025/event/31006281E2895CC7
1AtZkGxGkdaaYL9,Cancelled: Anger Is a Gift- Rage Against the MacHine Tribute,09/10/2025,21:00:00,Niagara Falls,United States Of America,Hard Rock Cafe Niagara Falls,Rock,Pop,,,https://www.ticketweb.com/event/cancelled-anger-is-a-gift-hard-rock-cafe-tickets/14532313?REFERRAL_ID=tmfeed
1Av0ZbJGkMhwdSq,Michael Schenker,07/10/2025,20:00:00,Tempe,United States Of America,Marquee Theatre,Metal,Nu-Metal,Michael Schenker,Michael Schenker; Armored Saint,https://www.ticketmaster.com/michael-schenker-tempe-arizona-10-07-2025/event/1900626DDBC83CDD
1Av0ZbNGkTWgf7G,Hozier - Unreal Unearth Tour 2025,07/10/2025,19:30:00,Phoenix,United States Of America,Talking Stick Resort Amphitheatre,Rock,Pop,Hozier,Hozier; Amble,https://www.ticketmaster.com/hozier-unreal-unearth-tour-2025-phoenix-arizona-10-07-2025/event/1900623FFDD5410C
1Av0Zb_GkTfVsPR,Maddie Zahm - The Sad & Sexy Tour,07/10/2025,20:00:00,Phoenix,United States Of America,The Van Buren,Pop,Pop,Maddie Zahm,Maddie Zahm,https://www.ticketmaster.com/maddie-zahm-the-sad-sexy-tour-phoenix-arizona-10-07-2025/event/1900619FD4D3196F
1Av7ZbJGkRZeK3F,MIRADOR,08/10/2025,19:00:00,Vancouver,Canada,Vogue Theatre,Rock,Pop,MIRADOR,MIRADOR,https://admitone.com/events/mirador-vancouver-9970930
1AvZZbPGkRcu74x,Destroyer - Dan's Boogie Tour,08/10/2025,19:00:00,Toronto,Canada,The Opera House,Rock,Alternative Rock,Destroyer,Destroyer; Jennifer Castle,https://www.ticketmaster.ca/destroyer-dans-boogie-tour-toronto-ontario-10-08-2025/event/1000625BED344562
